	random	noun/verb	location	#1 String	#2 String	label
920	break	V	2-6	Kids were break - dancing at the street corner	This play will either make or break the playwright	F
6385	cut	V	2-1	The coach cut two players from the team	This cuts into my earnings	F
3587	gap	N	7-3	The exploring party went through the high gap in the mountains .	there was a gap in his account	F
3959	end	N	10-1	the so - called glorious experiment came to an inglorious end	the end was exciting	F
38	life	N	6-1	he wanted to live his own life without interference from others	The life of this milk carton may be thousands of years in this landfill .	F
4459	carry	V	1-2	I carry a lot of life insurance	I am carrying his child	F
4278	dig	V	0-0	dig salt	dig out a channel	F
2983	carry	V	1-3	To carry the war from Greece into Asia	This land will carry ten cows to the acre	F
5290	fall	V	0-1	fall by the wayside	Silence fell	F
7599	connection	N	4-1	My headache has no connection with me going out last night .	The connection between overeating and obesity	T
5217	drop	N	1-2	a drop of each sample was analyzed	Put three drops of oil into the mixture .	T
2667	fish	N	10-5	in the living room there was a tank of colorful fish	the shark is a large fish	T
3223	puncture	V	0-2	puncture a tire	The tire punctured	F
1182	roughcast	V	0-1	roughcast a wall	To roughcast a wall or building	T
6913	take	V	0-2	take vengeance	Do you take sugar in your coffee ?	F
614	serve	V	1-5	We serve meals for the homeless	The President 's wisdom has served the country well	F
7477	court	N	7-7	The noblemen visited the queen in her court .	the king will visit the duke 's court	T
1466	push	N	6-1	he gave the door a hard push	the push of the water on the walls of the tank	F
4497	hold	V	0-0	hold in place	hold these truths to be self - evident	F
3042	time	N	3-1	See you another time ;    that 's three times he 's made the same mistake	this time he succeeded	T
934	life	N	1-3	The life of this milk carton may be thousands of years in this landfill .	there is no life on the moon	F
2419	drift	V	0-2	drift the cattle herds westwards	the laborers drift from one town to the next	F
5085	fit	N	1-3	a fit of coughing	She had a fit and had thrown all of his clothes out of the window .	T
6875	narrowness	N	7-8	the problem with achievement tests is the narrowness they impose on students	the attraction of the book is precisely its narrowness of focus	T
6507	break	V	3-2	Did you two break the trolley by racing with it ?	a man broken by the terrible experience of near - death	F
4822	connection	N	4-3	My headache has no connection with me going out last night .	there was a connection via the internet	F
826	grow	V	4-2	An oak tree will grow from that acorn .	The gardener grew that acorn into an oak tree .	T
1521	burn	V	0-2	burn garbage	She was burning with anger	F
2930	head	N	1-3	the head of the stairs	She gave great head .	F
4232	take	V	2-2	I 'll take that plate off the table .	We are taking an orphan from Romania	F
628	masquerade	N	3-5	a beggar 's masquerade of wealth	I was invited to the masquerade at their home .	T
4430	ribbon	N	2-2	the lighted ribbon of traffic	a mere ribbon of land	T
3853	work	V	4-2	She knows how to work the system	A ship works in a heavy sea .	F
390	make	V	0-3	make love , not war	This salary increase makes no difference to my standard of living	F
4345	room	N	3-6	hardly enough elbow room to turn around	There was n't that much elbow room in the aircraft .	T
7418	side	N	9-4	he turned the box over to examine the bottom side	they painted all four sides of the house	T
5913	seat	N	1-3	The seat of these trousers is almost worn through .	he booked their seats in advance	F
3990	drug	V	4-1	You look like someone drug you behind a horse for half a mile .	They drugged the kidnapped tourist	T
400	make	V	2-1	She 'll make a fine president .	We made for the mountains	F
4806	news	N	3-2	Is there any news about the storm ?	That 's news to me .	T
5135	turn	V	0-2	turn your face to the wall	She is turning 50 this year	F
6312	fall	V	0-2	fall into a trap	The curtain fell on the diva	F
3359	breath	N	3-4	The child 's breath came quickly and unevenly .	he took a deep breath and dived into the pool	T
46	be	V	2-3	I shall be writing to you soon .	The postman has been today , but my tickets have still not yet come .	T
5657	strike	V	0-2	strike fire from the flintstone	The boxer struck the attacker dead	F
7303	side	N	5-3	it brought out his better side	John wrote 15 sides for his essay !	F
7504	touch	N	5-2	this dish could use a touch of garlic	at his touch the room filled with lights	F
3642	get	V	0-3	get nauseous	She did n't get to Chicago until after midnight	F
3726	space	N	1-3	the space between his teeth	the architect left space in front of the building	T
6972	work	V	4-3	She knows how to work the system .	The soft metal works well	F
5208	brighten	V	3-1	The paint will brighten the room	She brightened when I changed the subject .	T
5319	corner	N	5-1	a piano was in one corner of the room	The corners of the wire mesh were reinforced with little blobs of solder .	F
7387	keep	V	1-0	I keep my specimens under glass to protect them .	Keep smiling	T
2421	practice	N	3-3	It is good practice to check each door and window before leaving .	it is their practice to give annual raises	T
5604	lift	V	2-0	You never lift a finger to help me !	Lift a load	T
1750	drop	N	3-2	he had a drop too much to drink	Put three drops of oil into the mixture .	T
7359	block	N	9-4	The store is huge , occupying an entire city block .	he reserved a large block of seats	F
6646	year	N	5-2	I was born in the year 1950 .	A normal year has 365 full days , but there are 366 days in a leap year .	T
4062	run	V	2-0	Do n't run that software unless you have permission . '	run rogue	F
7204	home	N	7-0	he grew up in a good Christian home	home is where the heart is	T
338	third	N	9-6	he was cut down on a close play at third	a simple harmony written in major thirds	F
215	make	V	0-1	make merry	I make the height about 100 feet	F
3663	day	N	4-4	it was a busy day on the stock exchange	she called it a day and went to bed	T
1341	make	V	0-0	make a wall of stones	make a dress	T
6965	land	V	4-5	Use the net to land the fish .	It can be tricky to land a helicopter .	T
7369	know	V	3-1	She does n't know this composer	I know him under a different name	T
3894	plan	N	7-2	they drew up a six - step plan	they discussed plans for a new bond issue	T
3640	hold	V	2-3	She can hold an audience spellbound	Elections will be held on the first Sunday of next month .	F
329	development	N	2-1	the slow development of her skill as a writer	the development of his ideas took many years	T
5994	place	N	7-1	he put the lamp back in its place	a place in my heart	F
3004	texture	N	5-7	the wall had a smooth texture	The beans had a grainy , gritty texture in her mouth .	T
7271	drive	V	1-1	I drive to work every day .	We drove to the university every morning	T
3115	furniture	N	2-4	How much furniture did they leave behind ?	they had too much furniture for the small apartment	T
7362	membership	N	3-2	they polled their membership	He has memberships in clubs in three cities .	T
2322	life	N	3-5	pottery was his life	he appointed himself emperor for life	F
4197	hyponym	N	4-3	" A is a hyponym of B  means that "" A is a type of B. """	Dog is a hyponym of animal .	T
3549	hit	V	3-2	He tries to hit on women in bars	We were hit by really bad weather	F
1458	baron	N	3-2	A “ robber baron ” or “ robber knight ” is an historic term and title of disdain .	an oil baron	T
171	glimpse	N	7-4	from the window he could catch a glimpse of the lake	I only got a glimpse of the car , so I can tell you the colour but not the registration number .	F
4203	unit	N	2-8	change per unit volume	He was a member of a special police unit .	F
6382	shatter	V	7-6	A high - pitched voice that could shatter glass	The old oak tree has been shattered by lightning .	T
3569	make	V	2-8	Do n't make this into a big deal	She married into wealth and so has it made .	F
4226	go	V	2-0	Messages must go through diplomatic channels	go about the world in a certain manner	T
5158	dibs	N	3-2	Who 's got dibs on the chips ?	I have dibs on that last slice of pizza	T
6218	use	V	6-0	He does n't know how to use a computer	Use this knife to slice the bread .	T
7472	post	V	0-1	post a warning	To post someone for cowardice	T
938	cut	V	0-2	cut a disk	This knife cuts well	F
60	voice	N	3-3	the wee small voice of conscience	he said his voices told him to do it	T
1240	wall	N	1-5	a wall of water	negotiations ran into a brick wall	T
5760	way	N	4-3	if I had my way	that 's the way it is	F
5136	work	V	5-1	This old radio does n't work anymore	They worked on her to join the group .	F
6368	help	V	2-1	Can you help me carry this table ?	Everyone helped out during the earthquake	T
2120	book	N	1-5	the book of Isaiah	Many readers find the first book of A Tale of Two Cities to be confusing .	T
1524	throat	N	1-1	the throat of the vase	the throat of a chimney	T
153	chain	N	1-1	A chain of mountains	the chain of command	T
481	night	N	4-5	it vanished into the night	The cat disappeared into the night .	T
4460	run	V	0-1	run a new program on the Mac	They ran twenty blood tests on me and they still do n't know what 's wrong .	T
3920	run	V	0-2	run riot	The children ran to the store	F
1762	light	N	3-2	can you shed light on this problem ?	Put that light out !	F
750	work	V	5-2	The voting process does n't work as well as people thought	The medicine works only if you take it with a lot of water	T
1785	raise	V	0-8	raise a shout	Chew with your mouth shut — were you raised in a barn ?	F
6337	suffer	V	12-2	If you keep partying like this , your school - work will suffer .	Many saints suffered martyrdom	F
4501	break	V	2-6	Let 's break for lunch .	This play will either make or break the playwright	F
4853	well	V	2-1	the currents well up	Tears well in her eyes	T
2711	window	N	2-6	the expanded window will give us time to catch the thieves	You have a two - hour window of clear weather to finish working on the lawn .	T
6160	visit	V	3-2	Did you ever visit Paris ?	The principal visited his rage on the students	F
4193	courage	N	5-5	 A great part of courage is the courage of having done the thing before .  —Ralph Waldo Emerson	It takes a lot of courage to be successful in business .	T
1333	pay	V	3-1	She had to pay the penalty for speaking out rashly	He paid him to clean the place up ;    he paid her off the books and in kind where possible	F
6782	stretch	V	2-0	Let 's stretch for a minute -- we've been sitting here for over 3 hours	Stretch your arms out above your head .	T
2854	tongue	N	4-0	she has a glib tongue	tongues of flame licked at the walls	F
186	shift	V	0-0	shift the emphasis	shift one 's attention	T
1136	acknowledge	V	2-4	* I acknowledge my transgressions . - Psalm 51:3 .	* For ends generally acknowledged to be good . - Thomas Macaulay	T
2058	fall	V	0-1	fall asleep	she fell to pieces after she lost her work	T
7340	smoke	N	5-3	he showed batters nothing but smoke	it was just smoke and mirrors	F
6384	raise	V	0-0	raise a smile	raise your ` o '	F
148	hold	V	2-0	I 'll hold you by your promise	hold one 's nose	F
4124	footage	N	4-3	he edited the news footage	they had stock footage of lightning , tornados , and hurricanes	T
4889	meaning	N	3-1	what is the meaning of this sentence	The meaning of life	T
6852	wildness	N	3-7	the element of wildness in his behavior was a protest against repressive convention	Liza had always had a tendency to wildness	T
3363	scale	N	1-7	the scale of the model	The Holocaust was insanity on an enormous scale .	T
4788	play	V	0-2	play water from a hose	The fountains played all day	T
2866	break	V	0-1	break a circuit	who broke into my account last night ?	F
3776	pop	V	0-3	pop the clutch	The soldiers were popping	F
1386	pack	V	7-1	Such odd - shaped items do not pack well	She packs a gun when she goes into the mountains	F
5941	run	V	0-0	run a temperature	run a risk	T
7194	see	V	2-1	You should see a lawyer	he saw action in Viet Nam	F
6304	take	V	1-1	I take aspirin every day to thin my blood .	be taken drunk	F
5695	turn	V	0-0	turn cartwheels	turn a page of a book	F
3629	cover	V	4-1	The insurance wo n't cover this	he covered left field	F
6855	cut	V	4-0	The employer wants to cut back health benefits	Cut the engines when the plane comes to a halt !	F
4797	table	N	4-4	it was a sturdy table	he entertained the whole table with his witty remarks	F
3028	make	V	6-1	One swallow does not a summer make	Clothes make the man	T
2969	orbit	V	1-3	electrons orbit the nucleus	The planets are orbiting the sun	T
7429	difference	N	1-5	the difference in her is amazing	his support made a real difference	T
1708	see	V	2-3	I can see a risk in this strategy	I ca n't see him on horseback !	T
2953	masquerade	N	1-5	That masquerade of misrepresentation which invariably accompanied the political eloquence of Rome - Thomas de Quincey	I was invited to the masquerade at their home .	T
454	licking	N	5-4	Our football team took a licking last night .	they suffered a convincing licking	T
6372	read	V	1-3	She read the sky and predicted rain	The fortune teller read his fate in the crystal ball	T
609	acquisition	N	1-1	the acquisition of wealth	The acquisition of sports equipment can be fun in itself .	T
4263	extend	V	0-2	extend a loan	The facts extend beyond a consideration of her personal assets	F
4826	face	N	6-1	He managed to show a bold face despite his embarrassment .	The face of this company .	T
6462	dresser	N	4-4	she 's an elegant dresser	he 's a meticulous dresser	T
2074	head	N	1-1	200 head of cattle and 50 head of horses	a head of steam	F
4052	head	N	1-1	The head of the compass needle is pointing due north .	200 head of cattle	F
6620	be	V	4-1	When will the meeting be ?	It is almost eight .	T
1622	sale	N	8-3	I got some great bargains at their annual sale	they held a sale to reduce their inventory	T
4683	due	N	3-4	Give him his due — he is a good actor .	give the devil his due	T
5497	marriage	N	4-1	a long and happy marriage	their marriage was conducted in the chapel	F
5796	pay	V	2-2	You 'll pay for this opinion later	You 'll pay for this !	T
6678	break	N	1-4	the break in the dam threatened the valley	he was up two breaks in the second set	F
40	loaf	N	1-1	sugar loaf	a loaf of cheese	T
5475	house	N	9-3	she felt she had to get out of the house	This is my house and my family 's ancestral home .	T
2089	miasma	N	1-1	a miasma of cigar smoke	the miasma of the marshes	T
3924	catch	V	8-1	I have to stop for a moment and catch my breath .	I caught some Z 's on the train .	T
2175	make	V	0-0	make lead into gold	make clay into bricks	T
74	mean	V	1-2	I mean no harm	I only meant to help you	T
6098	keep	V	0-1	keep appointments	We kept to the original conditions of the contract	T
7549	use	N	4-1	he warned against the use of narcotic drugs	The use of torture has been condemned by the United Nations ;    there is no use for your invention	T
2657	take	V	2-11	I 'll take three salmon steaks	Looking at him as he came into the room , I took him for his father .	F
3180	time	N	1-4	this time he succeeded	When was the last time we went out ? I do n't remember .	T
2076	day	N	4-1	every dog has his day	my day began early this morning	F
441	tolerate	V	3-2	he learned to tolerate the heat	I can tolerate working on Saturdays , but not on Sundays .	T
2051	get	V	2-0	We 'll get them !	Get me those books over there , please	F
2541	check	V	0-0	check into the rumor	check the brakes	F
1301	run	V	0-4	run an errand	who are these people running around in the building ?	F
7037	write	V	1-4	Please write to me every week	Your son has been writing on the wall .	F
3430	disposition	N	4-3	a swelling with a disposition to rupture	Salt has a disposition to dissolve in water .	F
1304	give	V	0-1	give a course	I gave him my coat .	F
236	point	V	4-3	It 's rude to point at other people .	the dancers toes pointed outward	F
6352	carry	V	2-3	These bonds carry warrants	The civil war carried into the neighboring province	F
2599	way	N	3-4	that 's the way it is	I felt the same way	T
4616	word	N	5-4	he did n't say a word about it	Can I have a word with you ?	T
2573	fast	V	2-1	Catholics sometimes fast during Lent	Muslims fast during Ramadan .	T
3280	extend	V	0-2	extend a hand	My land extends over the hills on the horizon	F
3186	hit	V	3-1	The temperature could hit 110 F tomorrow .	I hit the jackpot .	T
3953	head	N	7-2	I 've got to go to the head .	under the head of minor Roman poets	F
2768	work	V	0-0	work the metal	work one 's way through the crowd	F
4831	hold	V	0-0	hold these truths to be self - evident	hold your temper	F
4223	rotation	N	1-9	crop rotation makes a balanced demand on the fertility of the soil	the manager had only four starting pitchers in his rotation	T
2106	strike	V	2-0	We will strike a medal in your honour .	strike coins	T
2679	see	V	3-3	How nice to see you again !	We went to see the Eiffel Tower in the morning	F
2761	eye	N	5-4	he tried to catch her eye	That dress caught her eye .	T
4688	connect	V	4-5	The planes do n't connect and you will have to wait for four hours	The local train does not connect with the Amtrak train	T
5399	camp	V	4-3	We 're planning to camp in the field until Sunday .	Can we go camping again this summer ?	T
1387	neck	N	5-5	the banjo had a long neck	the bottle had a wide neck	T
7148	interest	N	4-3	Victorian furniture is an interest of mine .	in the common interest	F
7211	slit	V	0-1	slit the throat of the victim	He slit the bag open and the rice began pouring out .	T
6127	faith	N	2-5	they broke faith with their investors	a member of his own faith contradicted him	F
6560	figure	N	4-2	he cut a fine figure	a heroic figure	T
7346	heart	N	5-5	the child won everyone 's heart	he stood still , his heart thumping wildly	F
5000	undo	V	4-4	Fortunately , we can undo most of the damage to the system by the war .	I wish I could undo my actions	T
5853	cut	V	2-2	The baby cut a tooth	The sweat cut little rivulets into her face	F
1279	part	N	2-3	the written part of the exam	Please turn to Part I , Chapter 2 .	T
7077	credit	N	3-3	I give you credit for owning up to your mistake .	he was given credit for his work	T
7461	carry	V	3-0	This land will carry ten cows to the acre	carry a cause	F
1555	mark	V	2-2	The citizens mark the anniversary of the revolution with a march and a parade	This sign marks the border	F
6888	gather	V	1-1	I gather from Aunty May that you had a good day at the match .	I gather you have not done your homework	T
3190	come	V	0-1	come out of the closet !	He came from France .	T
4566	skeleton	N	5-4	the battalion was a mere skeleton of its former self	there must be a skeleton somewhere in that family 's closet	F
4802	give	V	0-2	give a course	The draft gave me a cold	F
7143	bake	V	0-1	bake the potatoes	Potatoes bake to a crisp .	T
4841	suck	V	0-1	suck the poison from the place where the snake bit	this sucks !	F
3594	coverage	N	11-3	The enemy fire is increasing – can we get some immediate coverage from those bunkers ?	There are overlapping coverages on your insurance policies .	T
6035	make	V	1-1	I make the height about 100 feet	She makes like an actress	F
1920	seat	N	1-4	The seat of a saddle	there were not enough seats for all the guests	T
513	work	V	0-2	work your way through every problem or task	She was working on her second martini when the guests arrived	T
4177	make	V	0-1	make a move	He made twenty bucks playing poker last night .	F
1308	nick	N	7-4	He 's just been released from Shadwell nick prison after doing ten years for attempted murder .	he 's in the nick	T
5667	take	V	2-0	can you take me to the main entrance ?	Take the case of China	F
914	get	V	2-1	did you get it ?	He got his squad on the ball	F
3452	commission	N	5-4	the motor was out of commission	put the ships into commission	T
3695	reply	V	1-1	Please reply to my letter .	He replied that he was not sure .	T
4242	patch	N	6-3	I lost my locket in this patch of grass here .	Does n't that patch of clouds looks like a bunny ?	T
3156	go	V	4-2	His knowledge does n't go very far	This property goes all the way to the state line .	T
2198	deep	N	2-2	in the deep of winter	in the deep of night	T
774	make	V	0-0	make friends	make water into wine	F
4425	catch	V	2-8	do n't catch your meaning	I have to stop for a moment and catch my breath .	F
6097	run	V	4-4	Run , Sarah , run !	the story or argument runs as follows	F
943	time	N	3-2	See you another time ;    that 's three times he 's made the same mistake	it is time to go	F
822	take	V	3-3	I used to take The Sunday Times .	The hard work took its toll on her	F
5005	coverage	N	11-11	The enemy fire is increasing – can we get some immediate coverage from those bunkers ?	Do n't go to lunch if we do n't have enough coverage for the help - desk phones .	T
4277	grave	N	3-4	from cradle to grave	he went to his grave without forgiving me	T
164	pull	N	6-5	he was sidelined with a hamstring pull	Iron fillings drawn by the pull of a magnet	F
5619	energy	N	0-5	energy can take a wide variety of forms	Europeans often laugh at American energy	F
4547	save	V	2-3	I 'll save you the trouble	This move will save money	F
3983	register	V	4-0	Her surprise did not register	register for an election	F
2538	make	V	0-0	make merry	make lead into gold	F
7260	help	V	2-2	Can you help me carry this table ?	She never helps around the house	T
1311	cast	N	5-2	Her features had a delicate cast to them .	the delicate cast of his features	T
5207	have	V	0-3	have a feeling	What do we have here ?	F
6926	fall	V	0-0	fall prey to an imposter	Fall in love	T
5383	play	V	3-2	Charlie likes to play Mary	I 'll play you my favorite record	F
6354	stick	N	6-6	the policy so far is all stick and no carrot	The recipe calls for half a stick of butter .	F
7066	cut	V	0-1	cut a Ping - Pong ball	soap cuts grease	F
3300	draw	V	0-1	draw on a cigarette	She drew $ 2,000 from the account	F
3310	catch	V	2-3	did you catch that allusion ?	I have to catch a train at 7 o'clock	F
327	work	V	0-1	work the clay until it is soft	They worked on her to join the group .	F
5886	ground	N	6-2	he dropped the logs on the ground	they gained ground step by step	F
2490	grocery	N	1-5	the grocery store included a meat market	She carried a sack of groceries in from the car and set it on the kitchen table .	T
7164	law	N	3-1	there is a law against kidnapping	By law , one is not allowed to own a wallaby in New York City .	F
6103	look	N	5-5	I do n't like the look of the new design .	She got her mother 's looks .	T
5954	put	V	2-0	That song put me in awful good humor	put your ideas in writing	T
7136	head	N	2-1	Tap the head of the drum for this roll .	a head of steam	F
4408	make	V	0-1	make advances	They make a cute couple	F
832	snap	V	1-2	To snap a whip	The pipe snapped	F
3079	air	N	6-7	a smell of chemicals in the air	The flock of birds took to the air .	T
3462	divinity	N	5-1	ancient Egyptians believed in the divinity of the Pharaohs	Harvard Divinity School has been teaching theology since 1636 .	F
5297	room	N	6-3	There was n't that much elbow room in the aircraft .	hardly enough elbow room to turn around	T
6679	develop	V	2-1	We must develop more potential customers	we develop the leaders for the future	F
54	change	N	5-5	The product is undergoing a change in order to improve it .	this storm is certainly a change for the worse	T
4064	smoke	N	3-5	it was just smoke and mirrors	his dreams all turned to smoke	T
3451	now	N	6-5	There is no better time than now .	it worked up to right now	T
1901	opening	N	6-1	A salamander darted out of an opening in the rocks .	the opening received good critical reviews	F
1481	year	N	2-2	in the year 1920	A normal year has 365 full days , but there are 366 days in a leap year .	T
4873	label	N	1-6	The label says this silk scarf should not be washed in the washing machine .	We laughed at her because the label was still on her new sweater .	T
4895	disk	N	2-3	Venus ' disk cut off light from the Sun .	the moon 's disk hung in a cloudless sky	T
4150	know	V	1-1	I know Latin	Adam knew Eve	F
3335	mean	V	5-1	You never understand what I mean !	I mean to go to Baddeck this summer .	F
6016	grate	V	0-0	grate carrots and onions	grate nutmeg	T
4926	note	N	5-3	it ended on a sour note	he detected a note of sarcasm	T
946	discover	V	10-1	The story is false , so far as I can discover	I discovered how she did it .	T
5797	orbit	N	3-3	The Moon 's orbit around the Earth takes nearly one month to complete .	in the political orbit of a world power	F
3293	deal	N	5-7	We need to finalise the deal with Henderson by midnight .	he 's a master of the business deal	T
2161	counterfeit	V	1-1	To counterfeit the signature of another , coins , notes , etc .	they counterfeited dollar bills	T
7371	claim	N	1-5	his claim that he was innocent	evidence contradicted the government 's claims	T
5083	transcript	N	4-3	you can obtain a transcript of this radio program by sending a self - addressed envelope to the station	he read a transcript of the interrogation	T
6454	make	V	2-1	Do n't make this into a big deal	She made 29 points that day	F
3057	application	N	1-1	the application of indexes to tables of data	the application of maximum thrust	T
5490	third	N	2-13	a distant third	he answered the first question willingly , the second reluctantly , and the third with resentment	T
768	pool	N	5-1	the body lay in a pool of blood	The pools of Solomon	T
7159	picture	N	4-4	he described his mental picture of his assailant	he had no clear picture of himself or his world	T
3495	sense	N	1-5	Common sense is not so common	he has n't got the sense God gave little green apples	T
285	pick	V	0-0	pick meat from a bone	pick up the tab	F
7526	operation	N	2-5	a multinational operation	they had to consolidate their operations	T
4524	reaction	N	9-2	You were in the courtroom . What is your reaction ?	a bad reaction to the medicine	T
7397	carry	V	0-2	carry a cause	Her voice carries very well in this big opera house	F
2332	keep	V	1-0	I keep a small stock of painkillers for emergencies .	Keep smiling	F
2717	setup	N	6-5	it takes time to learn the setup around here	The laboratory included an elaborate setup for measuring the energy .	F
2079	appointment	N	11-3	I 'm leaving work early because I have a doctor 's appointment .	They made an appointment to meet at six .	T
3389	song	N	5-9	Thomas listened to his favorite song on the radio yesterday .	a successful musical must have at least three good songs	T
722	waste	N	3-2	much of the waste material is carried off in the sewers	the trackless wastes of the desert	F
951	connect	V	3-2	The two streets connect to become a highway	My computer connected to his computer .	F
6644	shift	V	0-4	shift the emphasis	We 'll have to shift these boxes to the downtown office .	T
2262	play	V	0-0	play fair	play it safe	T
989	behalf	N	2-4	in your behalf	campaigning in his own behalf	T
3212	containment	N	1-1	the containment of the AIDS epidemic	the containment of the rebellion	T
1759	hit	V	2-1	The thermometer hit 100 degrees	I hit the jackpot .	T
6256	turn	V	4-2	the strong man could turn an iron bar	She is turning 50 this year	F
4422	complexion	N	3-3	a liberal political complexion	he altered the complexion of his times	T
5479	one	N	3-4	this is the one I ordered	he is the best one	T
1724	blow	V	5-16	certain insects are said to blow	There 's nothing more thrilling to the whale watcher than to see a whale surface and blow .	F
5182	beat	V	2-0	I 'm beat	beat the egg whites	F
341	develop	V	2-2	Could you develop the ideas in your thesis	The patient developed abdominal pains	F
3701	refund	V	15-1	If you find this computer for sale anywhere at a lower price , we 'll refund you the difference .	Please refund me my money	T
4243	do	V	3-2	What does Bob do ? — He 's a plumber .	This car does 150 miles per hour	F
688	preparation	N	8-0	the resolution of one dissonance is often the preparation for another dissonance	preparations for the ceremony had begun	F
3432	make	V	0-1	make lead into gold	He made as if to punch him , but they both laughed and shook hands .	F
5203	treat	V	3-2	I like to treat myself to a day at a spa when I am depressed	Grandmother always treated us to the circus	T
4944	burn	V	4-2	He watched the house burn .	Maple wood burns well	T
966	pass	N	7-5	the plane turned to make a second pass	the media representatives had special passes	F
7189	civilization	N	7-7	the people slowly progressed from barbarism to civilization	he is remembered for his generosity and civilization	F
6886	make	V	0-2	make a cake	He will make a fine father	F
2203	touch	N	9-5	Suddenly , in the crowd , I felt a touch at my shoulder .	this dish could use a touch of garlic	F
2713	feel	N	3-3	"he has a feel for animals "" or "" it 's easy when you get the feel of it"	She has a feel for music .	T
4757	draw	V	0-7	draw a wagon	A ship 's sail is said to draw when it is filled with wind .	T
5098	head	N	6-1	At five years of age this head of cattle is worth perhaps $ 40	the head of the column advanced boldly	F
6712	define	V	1-0	I define myself as a techno - anarchist .	Define ` sadness '	F
6967	carry	V	0-1	carry the suitcases to the car	Amanda carried the package .	T
5280	title	N	12-5	he looked for books with the word ` jazz ' in the title	I can never remember movie titles	T
5975	hand	N	2-2	a ranch hand	the hired hand fixed the railing	T
3572	suffer	V	0-2	suffer a terrible fate	His grades suffered	F
4805	volume	N	1-1	The volume of ticket sales decreased this week .	the volume of exports	F
5299	pay	V	1-3	To pay attention	She had to pay the penalty for speaking out rashly	F
1990	give	V	3-4	What will you give her for her birthday ?	I 'm going to give my wife a necklace for her birthday .	T
4120	case	N	3-1	it was a case of bad judgment	a case of the jitters	F
4759	turn	V	0-1	turn the legs of the table	people turn to mysticism at the turn of a millennium	F
6250	play	V	3-1	I used to play with trucks as a little girl	They played long and hard .	T
5298	presence	N	7-6	I 'm convinced that there was a presence in that building that I ca n't explain , which led to my heroic actions .	Any painter can benefit from the presence of a live model from which to draw .	F
6661	make	V	0-7	make water into wine	It was n't the problem some people made it	F
4971	dress	V	0-0	dress the patient	dress the plants in the garden	F
7466	cup	N	3-7	he drank a cup of coffee	he swore as the ball rimmed the cup and rolled away	F
5034	procession	N	1-0	A procession of mourners ; the Lord Mayor 's procession	processions were forbidden	T
3600	scale	N	7-6	The Holocaust was insanity on an enormous scale .	There are some who question the scale of our ambitions .	T
6951	summit	N	10-9	In summer , it is possible to hike to the summit of Mt. Shasta .	the region is a few molecules wide at the summit	T
7580	room	N	6-0	There was n't that much elbow room in the aircraft .	room to pass	T
6280	catch	V	2-1	did you catch that allusion ?	He caught the allusion in her glance	F
385	bum	N	4-2	That mechanic 's a bum - he could n't fix a yo - yo .	a lazy bum	T
6651	start	N	4-4	he awoke with a start	He woke with a start .	T
6953	conflict	N	1-3	The conflict between the government and the rebels began three years ago .	"the harder the conflict the more glorious the triumph ""-- Thomas Paine"	T
536	stabilization	N	4-1	he worked for price stabilization for farm products	wage stabilization is necessary for industrial peace	T
7105	bank	N	3-2	he operated a bank of switches	a huge bank of earth	F
5032	hit	V	1-1	He hit her hard in the face	He hit a home run	F
4212	pull	N	5-1	Iron fillings drawn by the pull of a magnet	the pull of the current	T
3507	key	N	1-1	The key to winning a game	The key to solving this problem is persistence .	T
201	add	V	1-3	To add numbers	This paper will add to her reputation	F
1332	check	V	2-8	I will check up on the car tomorrow .	Katie 's sick , so I need to check up on her and see if she needs anything .	T
3502	admit	V	3-1	We can not admit non - members into our club building	To admit a serious thought into the mind	T
2708	movement	N	6-0	politicians have to respect a mass movement	movement is a sign of life	F
6030	head	N	3-6	They shot 20 head of quail	At five years of age this head of cattle is worth perhaps $ 40	T
5031	go	V	4-2	Ready , set , go !	The gun went ` bang '	F
4662	make	V	3-3	This invention will make you a millionaire	This salary increase makes no difference to my standard of living	F
4021	come	V	0-1	come out of the closet !	Melons come from a vine	F
1854	round	N	3-4	there was a round of applause	They brought us a round of drinks about every thirty minutes .	F
6810	area	N	8-7	The photo is a little dark in that area .	it was about 500 square feet in area	T
2872	cut	V	0-2	cut recording tape	The baby cut a tooth	F
3030	roll	N	1-2	The roll of a ball	Calculate the roll of that aircraft .	F
1205	see	V	3-3	I want to see results	The 1960 's saw the rebellion of the younger generation against established traditions	T
1645	shuffle	V	0-1	shuffle the cards	I shuffled my feet in embarrassment .	F
3417	spring	N	6-0	You can visit me in the spring , when the weather is bearable .	Spring is the time of the year most species reproduce .	T
3476	erase	V	1-2	Please erase the formula on the blackboard -- it is wrong !	The Turks erased the Armenians in 1915	F
7517	drill	V	0-0	drill for oil	drill a hole into the wall	T
2861	develop	V	0-2	develop a market for the new mobile phone	Well - developed breasts	F
1792	carry	V	1-1	I carry her image in my mind 's eye	I carry these thoughts in the back of my head	T
5526	side	N	4-5	Look on the bright side .	he was on the heavy side	T
3797	clear	V	0-2	clear a debt	The sky cleared .	F
3368	break	V	0-2	break an alibi	The dam broke	F
3367	system	N	5-1	he tried to understand their system of classification	the system consists of a motor and a small computer	F
3533	carry	V	2-2	These bonds carry warrants	this undertaking carries many dangers	T
6686	end	N	4-1	they rode to the end of the line	the end of the pier	T
5109	tell	V	1-1	I tell you that man is a crook !	Ellen told Helen about the situation .	T
